time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,weather_code,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-11-02T16:00,69.8,251.5,640.0,22.7,18.0,132.0,177,95,323.0,28.1,39,27.5,0.0,0.0,985.6,0,1290.0,8.400239546880702,-5.047373134118531,-0.8660254037844385,-0.5000000000000004,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,3.6031518108430975,12642.000000000002,1095.9,66.8,65.7,65.9,88.0,63.3,72.14999999999999,8.860869031871964,92.77083333333333
2025-11-02T17:00,91.7,307.3,710.0,31.3,17.7,101.0,177,110,414.0,26.2,48,26.5,0.0,0.0,985.6,0,345.0,7.1859411745548085,-2.474317973874388,-0.9659258262890683,-0.25881904510252063,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,3.3511450016232827,2622.0,1257.6,69.8,66.8,65.7,77.1,98.3,69.11666666666666,4.281783117657089,93.04166666666667
2025-11-02T18:00,97.3,321.3,792.0,34.0,18.7,91.0,177,114,430.0,24.6,54,25.2,0.0,0.0,985.9,0,175.0,6.651403684989877,-1.413799497560764,-1.0,-1.8369701987210297e-16,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,3.3021582394433895,1189.9999999999998,1328.4,91.7,69.8,66.8,69.4,104.8,71.55000000000001,10.024120909086612,92.76666666666667
2025-11-02T19:00,99.9,334.3,878.0,37.7,20.1,78.0,176,117,451.0,23.7,56,24.2,0.0,0.0,986.2,0,135.0,6.9904067432820165,-0.3663516937006076,-0.9659258262890684,0.2588190451025203,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,3.3463463128493864,944.9999999999999,1327.2,97.3,91.7,69.8,65.9,108.0,76.2,14.360501384004278,92.45416666666667
2025-11-02T20:00,101.3,340.9,914.0,39.8,21.0,67.0,176,119,454.0,23.1,56,23.3,0.0,0.0,986.3,0,130.0,7.160557646651569,-0.7526049355271015,-0.8660254037844386,0.5000000000000001,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,3.365251694321306,936.0,1293.6000000000001,99.9,97.3,91.7,65.7,109.4,81.86666666666666,16.08759356357119,92.11666666666666
2025-11-02T21:00,101.7,333.4,861.0,39.2,21.0,63.0,176,117,427.0,22.5,56,22.4,0.0,0.0,986.7,0,130.0,7.2103384794107415,-1.6646378021446004,-0.7071067811865477,0.7071067811865474,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,3.278269387627636,962.0000000000001,1260.0,101.3,99.9,97.3,66.8,111.8,87.8,15.486251967470771,91.77916666666665
2025-11-02T22:00,99.7,308.3,757.0,37.0,20.6,62.0,176,110,382.0,21.8,57,21.5,0.0,0.0,986.4,0,135.0,7.593967397912719,-2.1775351109542953,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,3.092276799475659,1066.5,1242.6000000000001,101.7,101.3,99.9,69.8,112.7,93.61666666666667,12.233791998667494,91.35833333333333
2025-11-02T23:00,97.1,274.7,664.0,34.4,20.0,61.0,175,101,335.0,21.6,60,21.6,0.0,0.0,986.3,0,130.0,8.075423574700107,-1.4239150568688257,-0.25881904510252157,0.9659258262890681,-0.8517119107469189,0.5240103253675756,-0.7818314824680299,0.6234898018587334,2.8290421953754668,1066.0,1296.0,99.7,101.7,101.3,91.7,111.1,98.60000000000001,3.717526059087644,90.81666666666666
2025-11-03T00:00,93.8,240.3,594.0,31.1,19.3,60.0,175,92,288.0,21.2,60,21.0,0.0,0.0,986.0,0,120.0,8.494822029662314,-0.2966457219712609,0.0,1.0,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.561833661387701,1020.0,1272.0,97.1,99.7,101.7,97.3,107.1,99.5,1.9431932482375533,90.23333333333333
2025-11-03T01:00,90.8,212.8,534.0,27.3,18.4,60.0,174,85,238.0,20.6,61,20.1,0.0,0.0,985.5,0,120.0,9.03216997993603,1.1090110249868392,0.25881904510252074,0.9659258262890683,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.3436123089910543,1092.0,1256.6000000000001,93.8,97.1,99.7,99.9,102.2,98.91666666666667,2.9828956848442543,89.67916666666667
2025-11-03T02:00,87.8,193.2,510.0,24.5,17.8,59.0,174,80,198.0,19.7,64,19.2,0.0,0.0,985.1,0,115.0,9.131424595100162,1.1211979593273538,0.49999999999999994,0.8660254037844387,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.2004555558034675,1058.0,1260.8,90.8,93.8,97.1,101.3,97.6,97.39999999999999,4.372642221814546,89.20416666666667
2025-11-03T03:00,85.2,179.7,519.0,23.1,17.4,57.0,174,78,174.0,19.0,66,18.5,0.0,0.0,984.9,0,115.0,8.794639277768043,0.3071155709820067,0.7071067811865476,0.7071067811865476,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.1091549048221254,1012.0000000000001,1254.0,87.8,90.8,93.8,101.7,93.6,95.14999999999999,5.332447843157442,88.79583333333333
2025-11-03T04:00,82.4,168.6,563.0,22.7,17.1,54.0,174,76,158.0,18.5,68,18.0,0.0,0.0,984.7,0,110.0,8.467654933779837,0.7408238133550951,0.8660254037844386,0.5000000000000001,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.046116480022858,935.0,1258.0,85.2,87.8,90.8,99.7,90.8,92.39999999999999,5.529918625078803,88.44583333333333
2025-11-03T05:00,83.8,169.5,671.0,20.1,17.3,57.0,173,77,161.0,18.2,72,17.9,0.0,0.0,984.5,0,105.0,8.268415994161488,0.7233926648055635,0.9659258262890683,0.25881904510252074,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.022673006889344,871.5000000000001,1310.3999999999999,82.4,85.2,87.8,97.1,93.6,89.51666666666667,5.472263395219478,88.09583333333335
2025-11-03T06:00,86.6,164.8,929.0,26.2,19.0,50.0,173,78,143.0,17.9,73,17.6,0.0,0.0,984.9,0,100.0,7.901506724761101,1.2514757203218483,1.0,6.123233995736766e-17,-0.8425720899866032,0.5385835804920232,0.0,1.0,1.9030022874942003,799.9999999999999,1306.6999999999998,83.8,82.4,85.2,93.8,95.5,87.3,4.36852377811905,87.6875
2025-11-03T07:00,90.3,157.9,1252.0,34.3,21.3,42.0,173,80,117.0,18.3,70,17.9,0.0,0.0,985.6,0,105.0,8.087271537717452,1.8670937510540817,0.9659258262890683,-0.25881904510252063,-0.8425720899866032,0.5385835804920232,0.0,1.0,1.7486157059953966,871.5000000000001,1281.0,86.6,83.8,82.4,90.8,100.6,86.10000000000001,3.0006665926075646,87.31666666666666
2025-11-03T08:00,88.0,140.2,1410.0,37.9,23.3,47.0,172,79,98.0,19.9,69,20.0,0.0,0.0,986.1,0,130.0,7.9229955659438245,1.6840846956238542,0.8660254037844387,-0.4999999999999998,-0.8425720899866032,0.5385835804920232,0.0,1.0,1.5931818000774796,1053.0,1373.1,90.3,86.6,83.8,87.8,99.4,86.01666666666667,2.8470452519511737,86.88749999999999
2025-11-03T09:00,82.7,130.9,1256.0,32.8,24.9,78.0,172,76,87.0,22.3,60,22.8,0.0,0.0,987.0,0,190.0,5.896405879412665,0.2059070305447545,0.7071067811865476,-0.7071067811865475,-0.8425720899866032,0.5385835804920232,0.0,1.0,1.5828294850927511,1121.0,1338.0,88.0,90.3,86.6,85.2,93.8,86.05,2.8731515797101745,86.41250000000001
2025-11-03T10:00,76.1,121.5,938.0,23.2,26.1,122.0,172,73,82.0,24.8,52,25.3,0.0,0.0,986.9,0,290.0,5.991777208527443,0.31401573745766587,0.49999999999999994,-0.8660254037844387,-0.8425720899866032,0.5385835804920232,0.0,1.0,1.5965834218582995,1740.0,1289.6000000000001,82.7,88.0,90.3,82.4,88.0,85.63333333333333,3.185383284105319,85.94999999999999
2025-11-03T11:00,68.7,114.8,671.0,15.3,26.3,154.0,171,77,89.0,27.2,46,28.1,0.0,0.0,986.3,0,465.0,6.9904067432820165,-0.3663516937006076,0.258819045102521,-0.9659258262890682,-0.8425720899866032,0.5385835804920232,0.0,1.0,1.6710334545701098,3254.9999999999995,1251.2,76.1,82.7,88.0,83.8,77.1,84.58333333333333,4.99095849177863,85.45416666666667
2025-11-03T12:00,59.8,115.9,522.0,10.2,24.8,165.0,171,85,117.0,28.8,40,29.5,0.0,0.0,985.4,0,1035.0,8.61533219805166,-1.2108059783525695,1.2246467991473532e-16,-1.0,-0.8425720899866032,0.5385835804920232,0.0,1.0,1.938127057890852,9004.5,1152.0,68.7,76.1,82.7,86.6,69.4,82.06666666666666,8.224516196510056,85.10416666666667
2025-11-03T13:00,54.1,128.5,423.0,6.7,22.4,163.0,171,83,157.0,29.9,35,29.7,0.0,0.0,984.6,0,1550.0,10.60157358123477,-2.060737150066687,-0.2588190451025208,-0.9659258262890683,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.3752310096999816,16740.0,1046.5,59.8,68.7,76.1,90.3,65.9,77.6,11.779303884355302,84.70416666666667
2025-11-03T14:00,50.1,148.5,386.0,7.5,20.4,155.0,171,78,193.0,30.5,28,28.4,0.0,0.0,983.5,0,1640.0,12.97911843367941,-5.509308911698756,-0.4999999999999997,-0.8660254037844388,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.9640717971243156,23124.0,854.0,54.1,59.8,68.7,88.0,65.7,71.56666666666666,13.162927739171565,84.21249999999999
2025-11-03T15:00,47.6,169.0,433.0,14.7,19.1,138.0,170,73,219.0,30.0,28,28.0,0.0,0.0,983.3,0,1565.0,12.053893567587444,-5.620822881151305,-0.7071067811865471,-0.7071067811865479,-0.8425720899866032,0.5385835804920232,0.0,1.0,3.5504200934785697,20814.5,840.0,50.1,54.1,59.8,82.7,66.8,65.25,12.788080387610295,83.5625
2025-11-03T16:00,49.7,186.3,541.0,26.1,18.3,114.0,169,78,240.0,28.7,32,27.3,0.0,0.0,983.1,0,1275.0,9.481199990560137,-4.024530623439517,-0.8660254037844385,-0.5000000000000004,-0.8425720899866032,0.5385835804920232,0.0,1.0,3.748490870251693,13132.5,918.4,47.6,50.1,54.1,76.1,69.8,59.4,11.129779872036131,82.7625
2025-11-03T17:00,65.0,181.6,662.0,40.1,20.7,85.0,169,76,225.0,26.3,42,26.1,0.0,0.0,983.0,0,325.0,5.975575286112627,-3.450000000000001,-0.9659258262890683,-0.25881904510252063,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.793846110863906,2242.5000000000005,1104.6000000000001,49.7,47.6,50.1,68.7,91.7,55.0,7.979974937302676,81.925
2025-11-03T18:00,70.5,190.9,764.0,48.5,23.5,71.0,168,79,241.0,25.2,46,25.0,0.0,0.0,983.4,0,240.0,4.705788684431238,-5.046340541172278,-1.0,-1.8369701987210297e-16,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.7078013800311864,1656.0,1159.2,65.0,49.7,47.6,59.8,97.3,54.383333333333326,6.75911729937018,80.8125
2025-11-03T19:00,76.4,207.2,877.0,60.1,27.7,52.0,167,83,264.0,24.3,51,24.6,0.0,0.0,983.7,0,145.0,3.9595527116162863,-4.10023686193031,-0.9659258262890684,0.2588190451025203,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.712041849318824,826.5,1239.3,70.5,65.0,49.7,54.1,99.9,56.166666666666664,9.378201675515726,79.69583333333334
2025-11-03T20:00,85.4,236.1,1043.0,69.0,32.1,37.0,167,91,287.0,24.1,50,24.6,0.0,0.0,984.2,0,60.0,2.5371700761219524,-0.9234543869793064,-0.8660254037844386,0.5000000000000001,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.764636969969122,162.0,1205.0,76.4,70.5,65.0,50.1,101.3,59.88333333333333,12.34494498435078,78.71666666666667
2025-11-03T21:00,97.3,263.6,1327.0,72.6,37.5,31.0,166,98,314.0,23.5,51,24.1,0.0,0.0,984.7,0,20.0,1.4256104387013886,0.7263847995832751,-0.7071067811865477,0.7071067811865474,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.7091469402965376,32.0,1198.5,85.4,76.4,70.5,47.6,101.7,65.76666666666667,14.897606071669696,78.05416666666666
2025-11-03T22:00,108.5,286.8,1662.0,73.5,43.2,28.0,166,104,341.0,22.7,53,23.2,0.0,0.0,984.7,0,20.0,1.7820130483767356,0.9079809994790938,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.6433179479878532,40.0,1203.1,97.3,85.4,76.4,49.7,99.7,74.05,16.506574447776448,77.87083333333334
2025-11-03T23:00,117.1,306.4,1892.0,73.5,46.4,26.0,166,110,355.0,23.0,54,23.7,0.0,0.0,984.8,0,15.0,0.9008627491964482,1.4416817634659242,-0.25881904510252157,0.9659258262890681,-0.8425720899866032,0.5385835804920232,0.0,1.0,2.616567014376029,25.5,1242.0,108.5,97.3,85.4,65.0,97.1,83.85000000000001,16.61309724283796,78.2375
2025-11-04T00:00,121.1,313.9,1944.0,72.9,45.2,22.0,167,112,348.0,21.7,57,22.5,0.0,0.0,984.6,0,10.0,0.18159619989581866,0.3564026096753472,0.0,1.0,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.5920726458127774,4.0,1236.8999999999999,117.1,108.5,97.3,70.5,93.8,92.53333333333335,18.318369650890336,79.07083333333334
2025-11-04T01:00,120.6,304.5,1890.0,71.4,41.5,18.0,168,109,327.0,21.0,59,21.7,0.0,0.0,984.3,0,10.0,-4.898587196589413e-17,0.4,0.25881904510252074,0.9659258262890683,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.5248756009545974,4.0,1239.0,121.1,117.1,108.5,76.4,90.8,100.96666666666668,17.785799579064847,80.20833333333333
2025-11-04T02:00,115.9,279.4,1790.0,70.3,38.1,14.0,169,103,302.0,20.1,63,20.5,0.0,0.0,984.5,0,15.0,-0.8959198738632506,2.3339510662430043,0.49999999999999994,0.8660254037844387,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.4106988575435815,37.5,1266.3000000000002,120.6,121.1,117.1,85.4,87.8,108.33333333333333,14.408423462220496,81.45
2025-11-04T03:00,109.9,250.5,1607.0,70.4,35.5,11.0,169,95,272.0,19.3,67,19.7,0.0,0.0,984.3,3,20.0,-2.7169544888019797,2.361812504365826,0.7071067811865476,0.7071067811865476,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.279344838222522,72.0,1293.1000000000001,115.9,120.6,121.1,97.3,85.2,113.41666666666667,9.102618670836877,82.62083333333332
2025-11-04T04:00,105.0,226.3,1378.0,70.8,33.0,9.0,170,88,239.0,19.5,69,19.8,0.0,0.0,984.1,2,45.0,-4.176456994115626,3.263005819225989,0.8660254037844386,0.5000000000000001,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.1552380747120186,238.5,1345.5,109.9,115.9,120.6,108.5,82.4,115.51666666666667,5.299968553366043,83.64999999999999
2025-11-04T05:00,100.4,233.3,1268.0,63.5,30.0,11.0,171,90,249.0,18.9,74,19.4,0.0,0.0,984.6,3,50.0,-2.9977047866916133,4.125986671312231,0.9659258262890683,0.25881904510252074,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.323705156138395,254.99999999999994,1398.6,105.0,109.9,115.9,117.1,83.8,114.93333333333334,6.32097038963708,84.59166666666667
2025-11-04T06:00,101.5,227.7,1434.0,60.8,30.9,13.0,171,89,225.0,19.9,68,20.2,0.0,0.0,985.1,1,70.0,-4.370955745868469,5.209102213209049,1.0,6.123233995736766e-17,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.2433497315926134,476.0,1353.1999999999998,100.4,105.0,109.9,121.1,86.6,112.14999999999999,8.483100848156942,85.28333333333335
2025-11-04T07:00,103.6,224.4,1719.0,56.8,32.3,17.0,172,88,193.0,20.1,67,20.0,0.0,0.0,986.1,1,125.0,-3.07818128993102,8.457233587073175,0.9659258262890683,-0.25881904510252063,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.166023145115607,1125.0,1346.7,101.5,100.4,105.0,120.6,90.3,108.88333333333333,8.113055322544431,85.90416666666665
2025-11-04T08:00,103.8,195.1,1817.0,51.5,33.6,32.0,172,86,172.0,21.8,65,22.1,0.0,0.0,986.5,0,150.0,-3.4572614661443035,7.765136389962106,0.8660254037844387,-0.4999999999999998,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.8795760897921379,1275.0,1417.0,103.6,101.5,100.4,115.9,88.0,106.05000000000001,5.857900647842953,86.45833333333333
2025-11-04T09:00,97.3,207.2,1528.0,44.0,35.2,66.0,173,83,177.0,23.6,61,24.9,0.0,0.0,986.9,0,185.0,-1.605949394614658,3.4439695907392696,0.7071067811865476,-0.7071067811865475,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.129496380991815,703.0,1439.6000000000001,103.8,103.6,101.5,109.9,82.7,104.03333333333332,3.323050807114577,87.11666666666667
2025-11-04T10:00,82.9,201.2,1051.0,35.2,36.7,110.0,173,82,193.0,25.7,54,27.3,0.0,0.0,986.8,0,290.0,-1.4142135623730951,1.414213562373095,0.49999999999999994,-0.8660254037844387,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.4270204773580155,580.0,1387.8,97.3,103.8,103.6,105.0,76.1,101.93333333333334,2.816854037159916,87.72500000000001
2025-11-04T11:00,65.7,167.6,679.0,27.5,37.4,144.0,173,73,195.0,27.5,47,29.0,0.0,0.0,986.4,0,505.0,1.074985687686296,3.7489206141594438,0.258819045102521,-0.9659258262890682,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.55098930668205,1969.5,1292.5,82.9,97.3,103.8,100.4,68.7,98.25,7.888409218593834,88.00833333333333
2025-11-04T12:00,48.1,122.0,524.0,19.7,36.3,163.0,173,83,168.0,28.7,42,30.0,0.0,0.0,985.6,0,1010.0,-1.2978713763747796,3.994437368439645,1.2246467991473532e-16,-1.0,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.5363824836510918,4242.0,1205.3999999999999,65.7,82.9,97.3,101.5,59.8,92.46666666666665,15.266521105564975,87.88333333333333
2025-11-04T13:00,39.3,95.5,472.0,13.0,34.3,172.0,173,92,126.0,28.7,44,29.2,0.0,0.0,984.7,0,1435.0,-4.311408416603484,9.683581851011567,-0.2588190451025208,-0.9659258262890683,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.430025383459914,15210.999999999996,1262.8,48.1,65.7,82.9,103.6,54.1,83.56666666666668,22.70186482795318,87.39583333333333
2025-11-04T14:00,35.0,83.6,478.0,13.3,32.9,170.0,172,90,94.0,28.2,46,28.3,0.0,0.0,983.8,0,920.0,-2.8470094961277312,10.62518408917975,-0.4999999999999997,-0.8660254037844388,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.3885713603265324,10120.0,1297.2,39.3,48.1,65.7,103.8,50.1,72.85,26.25259987125061,86.77916666666668
2025-11-04T15:00,32.8,78.7,534.0,25.9,33.0,151.0,172,76,80.0,27.9,43,27.8,0.0,0.0,983.5,0,765.0,-2.9047597471245066,8.939931253174443,-0.7071067811865471,-0.7071067811865479,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.3993901707503,7191.0,1199.7,35.0,39.3,48.1,97.3,47.6,61.383333333333326,25.027218516380323,86.14999999999999
2025-11-04T16:00,35.2,77.5,648.0,45.4,33.8,120.0,171,60,75.0,26.9,47,27.3,0.0,0.0,983.4,0,555.0,-2.544412441771631,6.628421028130132,-0.8660254037844385,-0.5000000000000004,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,2.2017044829061225,3940.5,1264.3,32.8,35.0,39.3,82.9,49.7,50.63333333333333,19.826413358614477,85.53333333333335
2025-11-04T17:00,67.8,112.7,792.0,56.6,39.5,109.0,171,69,87.0,25.4,62,27.3,0.0,0.0,982.9,0,130.0,-2.3607505986456436,4.633233925779512,-0.9659258262890683,-0.25881904510252063,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.6622418633887632,675.9999999999999,1574.8,35.2,32.8,35.0,65.7,65.0,42.68333333333333,12.516136251521225,84.92916666666666
2025-11-04T18:00,71.7,120.1,987.0,56.4,37.2,94.0,171,71,91.0,24.7,60,25.9,0.0,0.0,983.2,0,165.0,-4.370955745868469,5.209102213209049,-1.0,-1.8369701987210297e-16,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.6750348441417733,1122.0,1482.0,67.8,35.2,32.8,48.1,70.5,43.03333333333333,13.293707784762075,85.04583333333333
2025-11-04T19:00,71.7,123.4,1213.0,56.1,33.9,74.0,171,71,96.0,23.6,64,25.0,0.0,0.0,984.4,0,125.0,-1.9837168312888795,5.450217200558268,-0.9659258262890684,0.2588190451025203,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.7210599481023718,725.0,1510.4,71.7,67.8,35.2,39.3,76.4,46.96666666666667,17.81512466042955,85.09583333333333
2025-11-04T20:00,73.1,124.3,1377.0,55.9,31.2,56.0,171,72,97.0,23.0,67,24.3,0.0,0.0,984.9,0,130.0,-1.2975011685605058,6.675064847444115,-0.8660254037844386,0.5000000000000001,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.7004103734553986,884.0,1541.0,71.7,71.7,67.8,35.0,85.4,52.36666666666667,19.82368953213924,84.89999999999999
2025-11-04T21:00,76.4,123.4,1425.0,56.4,29.8,44.0,171,73,88.0,22.1,71,23.6,0.0,0.0,985.4,1,95.0,-6.613092715395707e-16,5.4,-0.7071067811865477,0.7071067811865474,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.6151832249321567,513.0,1569.1000000000001,73.1,71.7,71.7,32.8,97.3,58.71666666666666,19.24176880296219,84.3875
2025-11-04T22:00,81.3,120.6,1411.0,57.0,28.9,35.0,170,76,75.0,21.6,73,23.2,0.0,0.0,985.5,0,80.0,1.4523798735622524,4.469965626587222,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.4833948157024008,376.0,1576.8000000000002,76.4,73.1,71.7,35.2,108.5,65.98333333333333,15.332503600738251,83.51666666666667
2025-11-04T23:00,84.1,118.7,1410.0,55.9,28.1,29.0,169,77,65.0,21.8,80,24.3,0.0,0.0,985.4,2,55.0,1.4457051754103123,3.4058679577740296,-0.25881904510252157,0.9659258262890681,-0.8331829385891785,0.5529974600700271,0.7818314824680298,0.6234898018587336,1.4114149653815107,203.5,1744.0,81.3,76.4,73.1,67.8,117.1,73.66666666666667,4.652167953401301,82.38333333333333
2025-11-05T00:00,86.8,119.2,1461.0,51.6,26.9,26.0,168,78,63.0,21.3,83,23.7,0.0,0.0,984.9,0,45.0,1.2371589869371955,3.5929705872774034,0.0,1.0,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3732718735798173,171.0,1767.9,84.1,81.3,76.4,71.7,121.1,76.38333333333334,5.260576647731209,81.00833333333334
2025-11-05T01:00,90.1,123.4,1525.0,45.5,25.7,27.0,167,80,65.0,21.5,82,24.1,0.0,0.0,985.0,0,50.0,1.7835475811457464,1.6059134552612595,0.25881904510252074,0.9659258262890683,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3695893299712618,120.0,1763.0,86.8,84.1,81.3,71.7,120.6,78.89999999999999,6.1145727569462345,79.57916666666667
2025-11-05T02:00,93.8,129.9,1560.0,40.5,25.0,27.0,166,82,68.0,21.4,81,23.5,0.0,0.0,985.1,0,100.0,-3.411076711171556,-5.057129192585754,0.49999999999999994,0.8660254037844387,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3848613924854865,610.0,1733.3999999999999,90.1,86.8,84.1,73.1,115.9,81.96666666666665,6.389261824863397,78.30833333333332
2025-11-05T03:00,97.3,133.2,1520.0,36.8,25.0,26.0,166,83,74.0,20.2,86,21.9,0.0,0.0,985.0,0,130.0,-4.654211082075282,-4.819576662268963,0.7071067811865476,0.7071067811865476,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.368961959209024,871.0,1737.2,93.8,90.1,86.8,76.4,109.9,85.41666666666667,6.230703545078826,77.3875
2025-11-05T04:00,100.8,140.6,1451.0,34.2,25.6,26.0,165,84,82.0,19.4,88,21.1,0.0,0.0,984.7,0,125.0,-5.7247447850283795,-1.4273391840380394,0.8660254037844386,0.5000000000000001,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.394841256003559,737.5,1707.1999999999998,97.3,93.8,90.1,81.3,105.0,88.89999999999999,6.020298995896497,76.8625
2025-11-05T05:00,103.4,133.6,1450.0,42.2,26.7,26.0,165,85,57.0,19.0,92,21.1,0.0,0.0,984.6,0,45.0,-2.5172815641993496,3.1085838458278836,0.9659258262890683,0.25881904510252074,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.2920696199993267,180.0,1748.0,100.8,97.3,93.8,84.1,100.4,92.14999999999999,6.351299079715379,76.6875
2025-11-05T06:00,108.3,143.0,1637.0,45.8,28.1,27.0,165,87,59.0,18.9,92,21.1,0.0,0.0,985.0,0,40.0,-0.8820395386143975,3.0760374270026207,1.0,6.123233995736766e-17,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3204062666629155,128.0,1738.8,103.4,100.8,97.3,86.8,101.5,95.36666666666667,6.346232478144899,76.81249999999999
2025-11-05T07:00,117.6,155.1,1893.0,50.4,30.3,31.0,165,91,62.0,20.0,88,22.2,0.0,0.0,985.6,0,40.0,-4.898587196589413e-16,4.0,0.9659258262890683,-0.25881904510252063,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.318877539805463,160.0,1760.0,108.3,103.4,100.8,90.1,103.6,98.95,6.606284886378696,77.09583333333333
2025-11-05T08:00,122.5,155.1,1954.0,51.0,35.1,45.0,166,93,62.0,22.1,80,24.5,0.0,0.0,986.1,0,95.0,2.8772616073430903,3.195522749552795,0.8660254037844387,-0.4999999999999998,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.2661224386438985,408.5,1768.0,117.6,108.3,103.4,93.8,103.8,103.53333333333332,8.50497893393414,77.67916666666666
2025-11-05T09:00,119.2,162.5,1631.0,44.1,46.3,81.0,166,92,56.0,24.2,72,26.9,0.0,0.0,986.7,0,225.0,2.6529202321761343,1.789417291106389,0.7071067811865476,-0.7071067811865475,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3632550221203437,720.0,1742.3999999999999,122.5,117.6,108.3,97.3,97.3,108.31666666666666,9.89331424077214,78.45833333333333
2025-11-05T10:00,83.1,115.3,1114.0,33.3,60.1,128.0,167,77,47.0,26.1,63,28.8,0.0,0.0,986.6,0,380.0,3.0957515577391788,-0.16224146435312622,0.49999999999999994,-0.8660254037844387,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3874849411855001,1178.0,1644.3000000000002,119.2,122.5,117.6,100.8,82.9,111.96666666666665,9.017020941900151,79.37083333333334
