time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-09-17T13:00,36.7,82.7,335.0,5.1,21.9,185.0,95.0,36.4,38,40.4,0.0,0.0,981.1,1910.0,2.3225608791786567,-5.748539898314082,-0.2588190451025208,-0.9659258262890683,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,2.2534059331497023,11842.000000000002,1383.2,38.9,42.5,45.3,59.1,28.1,48.416666666666664,7.687500677506706,46.166666666666664
2025-09-17T14:00,34.6,74.5,340.0,6.0,18.8,176.0,79.0,36.3,39,39.6,0.1,0.1,979.7,1835.0,3.650000000000003,-6.3219854476264,-0.4999999999999997,-0.8660254037844388,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,2.1531791285208346,13395.5,1415.6999999999998,36.7,38.9,42.5,55.1,28.4,44.68333333333334,6.855776153482977,46.525000000000006
2025-09-17T15:00,33.5,69.6,354.0,6.7,17.1,165.0,67.0,35.8,40,38.4,0.0,0.0,978.6,1780.0,5.479387130398358,-7.013295707099826,-0.7071067811865471,-0.7071067811865479,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,2.0776118782802424,15842.0,1432.0,34.6,36.7,38.9,49.6,28.8,41.26666666666667,5.623759122390079,46.78333333333333
2025-09-17T16:00,30.5,57.5,381.0,8.8,16.6,149.0,56.0,35.2,42,37.9,0.0,0.0,978.5,1715.0,6.5992545193604775,-6.833728103217183,-0.8660254037844385,-0.5000000000000004,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.8852458398280052,16292.5,1478.4,33.5,34.6,36.7,45.3,28.1,38.583333333333336,4.600181155853049,46.979166666666664
2025-09-17T17:00,52.0,95.9,407.0,16.7,22.1,128.0,86.0,34.2,45,37.2,0.0,0.0,978.5,1560.0,5.796529638723678,-5.219218729599091,-0.9659258262890683,-0.25881904510252063,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.8442307337647939,12168.0,1539.0000000000002,30.5,33.5,34.6,42.5,29.7,36.11666666666667,4.231508793168863,47.07916666666667
2025-09-17T18:00,56.0,98.5,423.0,28.1,26.2,108.0,84.0,31.6,61,36.9,0.0,0.0,979.8,630.0,-1.7669289302057951,0.34345619167778063,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.7589285400191332,1134.0,1927.6000000000001,52.0,30.5,33.5,38.9,33.2,37.699999999999996,7.563332598795241,48.00833333333333
2025-09-17T19:00,64.0,107.8,438.0,43.7,31.9,79.0,80.0,31.4,62,36.8,0.0,0.0,980.4,60.0,0.7182423009839042,1.9733545036504079,-0.9659258262890684,0.2588190451025203,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.6843749736816411,126.0,1946.8,56.0,52.0,30.5,36.7,36.8,40.550000000000004,10.683959940022184,48.958333333333336
2025-09-17T20:00,75.0,113.2,460.0,53.6,35.4,59.0,74.0,31.1,64,36.5,0.0,0.0,981.2,40.0,-1.6443818237566816,0.7321259575364405,-0.8660254037844386,0.5000000000000001,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.5093333132088893,72.0,1990.4,64.0,56.0,52.0,34.6,43.5,45.1,14.011423910509558,50.09166666666667
2025-09-17T21:00,76.8,108.7,497.0,52.7,35.0,54.0,64.0,30.7,65,35.6,0.0,0.0,982.1,275.0,-5.213005468535168,2.5425526513766497,-0.7071067811865477,0.7071067811865474,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.4153645649041073,1595.0,1995.5,75.0,64.0,56.0,33.5,49.8,51.833333333333336,17.281975195754274,51.40416666666667
2025-09-17T22:00,75.4,102.2,542.0,46.3,32.5,57.0,53.0,29.5,73,34.5,0.0,0.0,982.2,360.0,-6.146483878132432,4.802159507540135,-0.5000000000000004,0.8660254037844384,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.3554376478058667,2808.0000000000005,2153.5,76.8,75.0,64.0,30.5,55.5,59.04999999999999,17.13519769363632,52.52916666666667
2025-09-17T23:00,73.3,95.5,574.0,40.2,29.9,59.0,43.0,28.5,79,33.8,0.0,0.0,982.3,290.0,-4.8548368145297545,5.584850893648513,-0.25881904510252157,0.9659258262890681,-0.97139528468375,-0.23746831555846842,0.9749279121818236,-0.22252093395631434,1.3028649208340393,2146.0,2251.5,75.4,76.8,75.0,52.0,56.0,66.53333333333333,10.81011871658524,53.35833333333334
2025-09-18T00:00,70.8,90.1,589.0,36.4,27.5,58.0,37.0,27.8,82,33.2,0.0,0.0,981.9,275.0,-5.5123126250167696,3.4444752175158313,0.0,1.0,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.2725988520819371,1787.5,2279.6,73.3,75.4,76.8,56.0,55.6,70.08333333333333,8.28550943917552,54.07916666666667
2025-09-18T01:00,68.0,85.2,592.0,33.1,24.9,57.0,34.0,27.2,85,32.6,0.0,0.0,981.7,295.0,-6.651403684989878,1.4137994975607635,0.25881904510252074,0.9659258262890683,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.252941158044983,2006.0,2312.0,70.8,73.3,75.4,64.0,55.8,72.55,4.66722615693734,54.7125
2025-09-18T02:00,64.7,80.1,581.0,30.5,22.8,55.0,30.0,26.3,87,31.3,0.0,0.0,981.2,247.5,-7.042662725283401,1.4969641738878674,0.49999999999999994,0.8660254037844387,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.2380216191959563,1782.0000000000002,2288.1,68.0,70.8,73.3,75.0,56.1,73.21666666666665,3.2817170302551646,55.22083333333333
2025-09-18T03:00,61.7,75.0,536.0,29.0,20.9,50.0,25.0,25.8,88,30.6,0.0,0.0,981.3,170.0,-6.344327193192904,1.8192065483921938,0.7071067811865476,0.7071067811865476,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.2155591375111972,1122.0,2270.4,64.7,68.0,70.8,76.8,57.6,71.5,4.593909010853392,55.57916666666667
2025-09-18T04:00,59.4,70.1,477.0,28.3,19.4,45.0,20.0,25.4,89,30.0,0.0,0.0,981.4,143.75,-7.198903405126018,-0.1256573263484419,0.8660254037844386,0.5000000000000001,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.1801346602670932,1035.0000000000002,2260.6,61.7,64.7,68.0,75.4,58.0,68.98333333333333,5.205157698539641,55.75
2025-09-18T05:00,54.2,66.8,461.0,28.4,20.7,51.0,24.0,25.1,90,29.9,0.0,0.0,981.7,125.0,-5.771070844329454,1.2266789758247802,0.9659258262890683,0.25881904510252074,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.232472301983906,737.5000000000001,2259.0,59.4,61.7,64.7,73.3,58.2,66.31666666666666,5.356646961175086,55.80833333333333
2025-09-18T06:00,53.8,72.2,542.0,28.5,25.2,59.0,31.0,27.3,82,32.9,0.0,0.0,982.0,120.0,-3.233246532964663,2.180852323535912,1.0,6.123233995736766e-17,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.3420074099998625,468.0,2238.6,54.2,59.4,61.7,70.8,58.3,63.13333333333333,6.01187713336409,55.64166666666666
2025-09-18T07:00,52.0,73.3,667.0,28.6,31.4,72.0,42.0,27.9,79,33.3,0.0,0.0,982.8,140.0,-4.142271840535981,1.7582900782017323,0.9659258262890683,-0.25881904510252063,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.409615357507397,630.0,2204.1,53.8,54.2,59.4,68.0,59.1,60.29999999999999,5.672389267319297,55.45416666666666
2025-09-18T08:00,54.7,82.7,730.0,27.2,37.0,92.0,54.0,29.4,73,34.8,0.0,0.0,982.9,220.0,-1.774996699310938,3.80649270555393,0.8660254037844387,-0.4999999999999998,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.511882970532304,924.0,2146.2,52.0,53.8,54.2,64.7,55.1,57.633333333333326,5.0559535862847484,55.15833333333333
2025-09-18T09:00,59.4,95.5,669.0,23.4,42.0,125.0,70.0,31.4,63,36.9,0.1,0.1,983.4,470.0,-0.894820614766761,2.009800006813722,0.7071067811865476,-0.7071067811865475,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.6077440806777092,1034.0,1978.1999999999998,54.7,52.0,53.8,61.7,49.6,55.96666666666667,3.7366651798984463,55.14166666666666
2025-09-18T10:00,63.3,106.2,546.0,18.2,46.3,165.0,88.0,33.3,52,38.5,0.1,0.1,983.2,665.0,0.3757673725921779,-2.67372378560224,0.49999999999999994,-0.8660254037844387,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.6777250919790667,1795.5000000000002,1731.6,59.4,54.7,52.0,59.4,45.3,55.583333333333336,3.093487783500277,55.550000000000004
2025-09-18T11:00,61.0,111.8,450.0,13.6,46.8,194.0,99.0,34.9,45,39.6,0.0,0.0,982.8,810.0,0.17100753384225403,-4.897015052393569,0.258819045102521,-0.9659258262890682,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.8327868552002156,3968.9999999999995,1570.5,63.3,59.4,54.7,54.2,42.5,56.23333333333334,4.249548995677719,56.300000000000004
2025-09-18T12:00,56.6,107.6,413.0,10.0,40.6,204.0,97.0,34.9,43,39.0,0.0,0.0,981.9,995.0,0.12565732634844165,-7.198903405126018,1.2246467991473532e-16,-1.0,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.901060037083745,7164.000000000001,1500.7,61.0,63.3,59.4,53.8,38.9,57.36666666666667,4.498295973662205,57.07083333333333
2025-09-18T13:00,52.0,97.6,401.0,7.0,30.6,204.0,89.0,32.8,48,36.8,0.7,0.7,981.4,1120.0,2.163159914622229,-3.600102662948871,-0.2588190451025208,-0.9659258262890683,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.876923040828403,4704.0,1574.3999999999999,56.6,61.0,63.3,52.0,36.7,57.833333333333336,4.188874152641213,57.80833333333333
2025-09-18T14:00,46.6,87.1,403.0,5.8,22.8,197.0,80.0,31.9,55,36.1,0.2,0.2,979.7,1020.0,3.1,5.694607616035192e-16,-0.4999999999999997,-0.8660254037844388,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.8690986723369383,3162.0,1754.5,52.0,56.6,61.0,54.7,34.6,57.833333333333336,4.188874152641213,58.445833333333326
2025-09-18T15:00,42.7,80.6,416.0,6.4,19.5,184.0,74.0,32.2,56,36.3,0.3,0.3,978.8,615.0,6.7,1.23077003314309e-15,-0.7071067811865471,-0.7071067811865479,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.8875877778082486,4120.5,1803.2000000000003,46.6,52.0,56.6,59.4,33.5,56.48333333333333,6.2155986571420065,58.94583333333333
2025-09-18T16:00,38.6,72.2,442.0,8.8,18.3,165.0,68.0,32.5,55,36.8,0.2,0.2,978.9,860.0,4.685893304218874,-1.43262135314141,-0.8660254037844385,-0.5000000000000004,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.8704662727858479,4214.0,1787.5,42.7,46.6,52.0,63.3,30.5,53.699999999999996,8.101357910868929,59.32916666666667
2025-09-18T17:00,50.4,88.7,476.0,13.9,23.9,140.0,75.0,32.0,57,36.5,0.0,0.0,979.1,350.0,3.4184661971960146,-3.0780007892507455,-0.9659258262890683,-0.25881904510252063,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.7599206000015757,1609.9999999999998,1824.0,38.6,42.7,46.6,61.0,52.0,49.583333333333336,8.512676821462499,59.666666666666664
2025-09-18T18:00,55.4,88.2,520.0,23.0,26.0,117.0,67.0,32.7,51,35.9,0.0,0.0,980.2,35.0,-0.2966457219712582,-8.494822029662314,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.592057732995348,297.5,1667.7,50.4,38.6,42.7,56.6,56.0,47.81666666666666,6.541075344824021,59.6
2025-09-18T19:00,61.9,91.0,571.0,35.6,29.0,84.0,56.0,32.0,57,36.2,0.0,0.0,981.1,15.0,-2.7251355086078615,-6.120754566205426,-0.9659258262890684,0.2588190451025203,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.4701130618721638,100.5,1824.0,55.4,50.4,38.6,52.0,64.0,47.61666666666667,6.229740497537971,59.574999999999996
2025-09-18T20:00,68.7,92.7,613.0,45.9,31.2,58.0,47.0,31.6,60,36.3,0.0,0.0,981.7,20.0,-3.730669076497688,-2.5163680656183605,-0.8660254037844386,0.5000000000000001,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.3493449585248187,90.0,1896.0,61.9,55.4,50.4,46.6,75.0,49.26666666666667,8.514849773581728,59.487500000000004
2025-09-18T21:00,76.1,99.2,641.0,51.9,32.2,44.0,42.0,31.1,63,36.1,0.0,0.0,982.5,35.0,-3.8,-2.326828918379971e-16,-0.7071067811865477,0.7071067811865474,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.3035479460768997,133.0,1959.3000000000002,68.7,61.9,55.4,42.7,76.8,52.949999999999996,11.416260333401588,59.225
2025-09-18T22:00,80.6,101.5,660.0,55.6,32.5,37.0,39.0,30.3,67,35.3,0.0,0.0,982.4,40.0,-5.040599536364314,1.6377900701872208,-0.5000000000000004,0.8660254037844384,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.2593051952939804,212.0,2030.1000000000001,76.1,68.7,61.9,38.6,75.4,58.51666666666667,13.39095465852475,59.19583333333333
2025-09-18T23:00,79.4,97.6,673.0,57.0,32.3,32.0,35.0,29.5,71,34.7,0.0,0.0,982.3,50.0,-4.886401628086724,1.7785047452934775,-0.25881904510252157,0.9659258262890681,-0.9753363880767837,-0.2207236509605022,0.43388373911755823,-0.900968867902419,1.229219128095477,260.0,2094.5,80.6,76.1,68.7,50.4,73.3,65.51666666666667,11.77784643585857,59.412499999999994
2025-09-19T00:00,73.8,88.7,675.0,55.0,31.5,31.0,30.0,28.9,75,34.4,0.0,0.0,981.9,60.0,-3.423803458662553,1.1124611797498105,0.0,1.0,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.2018970026843225,216.00000000000003,2167.5,79.4,80.6,76.1,55.4,70.8,70.35000000000001,10.175018427501755,59.666666666666664
2025-09-19T01:00,68.5,80.6,671.0,50.7,30.3,32.0,24.0,28.4,78,34.2,0.0,0.0,981.6,65.0,-2.3403318451813457,2.1823947521999947,0.25881904510252074,0.9659258262890683,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.1766423185891632,207.99999999999997,2215.2,73.8,79.4,80.6,61.9,68.0,73.41666666666667,7.065809696465591,59.791666666666664
2025-09-19T02:00,66.4,77.1,675.0,47.8,29.5,32.0,20.0,28.0,81,33.7,0.0,0.0,981.5,75.0,-3.195522749552795,2.8772616073430903,0.49999999999999994,0.8660254037844387,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.161144560826136,322.5,2268.0,68.5,73.8,79.4,68.7,64.7,74.51666666666667,5.1751006431437885,59.8125
2025-09-19T03:00,66.4,76.4,698.0,48.2,29.1,26.0,17.0,27.5,84,33.3,0.0,0.0,981.5,40.0,-2.6997079606834657,3.2173866610997073,0.7071067811865476,0.7071067811865476,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.150602392310205,168.0,2310.0,66.4,68.5,73.8,76.1,61.7,74.13333333333334,5.745839074205543,59.88333333333333
2025-09-19T04:00,66.4,75.2,729.0,49.9,29.2,18.0,16.0,27.1,86,33.0,0.0,0.0,981.9,30.0,-0.8773091119410743,3.800043252662417,0.8660254037844386,0.5000000000000001,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.1325301034257513,116.99999999999999,2330.6,66.4,66.4,68.5,80.6,59.4,72.51666666666667,6.40824989109094,60.07916666666667
2025-09-19T05:00,76.6,84.5,750.0,67.7,32.8,8.0,15.0,26.8,88,32.8,0.0,0.0,982.1,25.0,0.8771151141682103,2.868914267889106,0.9659258262890683,0.25881904510252074,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.1031331448677135,74.99999999999999,2358.4,66.4,66.4,66.4,79.4,54.2,70.15,5.36274183603874,60.37083333333334
2025-09-19T06:00,73.6,86.8,764.0,61.6,41.9,25.0,20.0,27.5,79,32.4,0.0,0.0,982.5,20.0,-0.5490811793102466,6.276026597977997,1.0,6.123233995736766e-17,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.179347810063209,126.00000000000001,2172.5,76.6,66.4,66.4,73.8,53.8,69.68333333333334,4.439106516706571,61.304166666666674
2025-09-19T07:00,66.6,82.7,768.0,52.7,54.1,50.0,26.0,28.6,72,33.4,0.0,0.0,983.1,65.0,2.3419478505646163,3.6062834421653234,0.9659258262890683,-0.25881904510252063,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.2417417230969714,279.5,2059.2000000000003,73.6,76.6,66.4,68.5,52.0,69.65,4.4026128605636075,62.12916666666667
2025-09-19T08:00,62.2,79.4,740.0,43.1,60.9,78.0,33.0,30.7,64,35.7,0.0,0.0,983.9,220.0,3.590094187221187,0.8951110137187709,0.8660254037844387,-0.4999999999999998,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.2765273106667636,814.0,1964.8,66.6,73.6,76.6,66.4,54.7,69.33333333333333,4.567128930374826,62.737500000000004
2025-09-19T09:00,59.1,81.7,654.0,32.1,57.7,113.0,39.0,32.6,53,36.6,0.0,0.0,984.2,475.0,5.074340152243905,-1.8469087739586127,0.7071067811865476,-0.7071067811865475,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.3824026838848955,2565.0,1727.8000000000002,62.2,66.6,73.6,66.4,59.4,68.63333333333334,5.3597263611742925,63.050000000000004
2025-09-19T10:00,56.7,80.8,536.0,20.4,49.1,151.0,45.0,32.4,52,35.4,0.4,0.4,984.8,1045.0,8.131727983645298,-8.131727983645295,0.49999999999999994,-0.8660254037844387,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.425044066577706,12017.5,1684.8,59.1,62.2,66.6,66.4,63.3,67.41666666666666,6.643016383140002,63.037499999999994
2025-09-19T11:00,51.3,76.8,442.0,11.5,40.2,178.0,49.0,33.5,47,36.5,0.0,0.0,984.4,1235.0,4.694157180585976,-6.229356978368884,0.258819045102521,-0.9659258262890682,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.497075994209045,9632.999999999998,1574.5,56.7,59.1,62.2,76.6,61.0,65.8,7.984735437069883,62.762499999999996
2025-09-19T12:00,49.9,73.8,394.0,7.3,31.6,184.0,49.0,34.8,41,38.1,0.1,0.1,983.5,1025.0,4.040515447681968,-7.929958065276474,1.2246467991473532e-16,-1.0,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4789578861932289,9122.5,1426.8,51.3,56.7,59.1,73.6,56.6,61.583333333333336,7.819313695374145,62.35833333333333
2025-09-19T13:00,49.9,73.6,369.0,5.9,22.8,179.0,46.0,34.9,42,38.1,0.2,0.2,982.6,1350.0,5.76029547246624,-7.928366544874485,-0.2588190451025208,-0.9659258262890683,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4749498702414856,13230.000000000004,1465.8,49.9,51.3,56.7,66.6,52.0,57.63333333333333,6.3905138030259465,62.07916666666667
2025-09-19T14:00,51.7,74.0,354.0,6.1,17.1,172.0,44.0,35.4,41,38.5,0.0,0.0,980.9,1515.0,4.864978260195495,-7.212626881228863,-0.4999999999999997,-0.8660254037844388,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4313345951385958,13180.499999999998,1451.3999999999999,49.9,49.9,51.3,62.2,46.6,54.85,5.236697432542587,61.991666666666674
2025-09-19T15:00,50.6,74.5,346.0,7.0,16.5,169.0,45.0,35.5,41,37.8,0.0,0.0,980.1,1425.0,5.1874629366358045,-9.358430866391535,-0.7071067811865471,-0.7071067811865479,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4723319867128066,15247.499999999998,1455.5,51.7,49.9,49.9,59.1,42.7,53.099999999999994,3.8636770051335656,62.20416666666666
2025-09-19T16:00,49.0,73.1,347.0,9.4,19.0,165.0,46.0,34.6,42,36.9,0.0,0.0,979.4,1210.0,5.350000000000004,-9.26647182049349,-0.8660254037844385,-0.5000000000000004,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4918367042482306,12947.0,1453.2,50.6,51.7,49.9,56.7,38.6,51.68333333333334,2.5631360999104897,62.53333333333333
2025-09-19T17:00,42.5,69.4,358.0,15.1,22.6,141.0,53.0,33.6,47,36.3,0.0,0.0,979.4,355.0,6.348080724758713,-8.737383539249432,-0.9659258262890683,-0.25881904510252063,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.632941138048444,3834.000000000001,1579.2,49.0,50.6,51.7,51.3,50.4,50.4,0.9999999999987592,62.96666666666667
2025-09-19T18:00,43.1,68.7,357.0,19.9,23.1,122.0,49.0,32.6,54,36.1,0.0,0.0,980.6,145.0,5.088655421583794,-7.54424191025088,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.593967480418388,1319.5,1760.4,42.5,49.0,50.6,49.9,55.4,48.93333333333334,3.276990489254435,62.637499999999996
2025-09-19T19:00,46.9,69.4,364.0,27.0,23.9,96.0,44.0,31.9,59,36.2,0.0,0.0,981.3,65.0,2.2915349602819797,-6.295940559265587,-0.9659258262890684,0.2588190451025203,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4797441049095077,435.5,1882.1,43.1,42.5,49.0,49.9,61.9,47.800000000000004,3.9769334920258883,62.125
2025-09-19T20:00,49.5,70.5,441.0,35.5,25.7,72.0,41.0,31.3,61,35.7,0.0,0.0,981.8,55.0,0.31924933308196063,-6.0916401620029,-0.8660254037844386,0.5000000000000001,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4242423954698507,335.5,1909.3,46.9,43.1,42.5,51.7,68.7,47.300000000000004,3.8465569019575385,61.5
2025-09-19T21:00,54.4,75.9,659.0,46.8,29.6,54.0,44.0,30.7,63,35.6,0.0,0.0,982.4,35.0,0.5631640741448319,-3.5556780261424956,-0.7071067811865477,0.7071067811865474,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.3952205625878575,126.0,1934.1,49.5,46.9,43.1,50.6,76.1,46.93333333333334,3.4250060827192406,60.699999999999996
2025-09-19T22:00,61.2,86.8,946.0,59.5,34.4,39.0,50.0,30.2,67,35.5,0.0,0.0,982.5,15.0,1.6249005625105304,-2.1563158771276907,-0.5000000000000004,0.8660254037844384,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4183006304199244,40.5,2023.3999999999999,54.4,49.5,46.9,49.0,80.6,47.56666666666666,4.439669657380362,59.79583333333333
2025-09-19T23:00,68.0,96.2,1148.0,68.8,37.6,28.0,55.0,29.7,69,34.8,0.0,0.0,982.1,15.0,1.4553618446362615,-2.7371375378626737,-0.25881904510252157,0.9659258262890681,-0.9789888737409319,-0.20391367068311472,-0.433883739117558,-0.9009688679024191,1.4147058615484434,46.5,2049.2999999999997,61.2,54.4,49.5,42.5,79.4,49.6,7.17718607812264,58.987500000000004
2025-09-20T00:00,71.5,99.4,1188.0,72.3,37.8,21.0,56.0,29.2,72,34.7,0.0,0.0,981.5,20.0,0.8986815955253299,-2.1171611629406124,0.0,1.0,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.390209770766297,46.0,2102.4,68.0,61.2,54.4,43.1,73.8,53.85,9.3523793763939,58.512499999999996
2025-09-20T01:00,71.7,99.0,1142.0,72.3,36.3,18.0,55.0,28.5,73,33.7,0.0,0.0,981.5,30.0,2.1650635094610964,1.250000000000001,0.25881904510252074,0.9659258262890683,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.380753118817948,75.00000000000001,2080.5,71.5,68.0,61.2,46.9,68.5,58.583333333333336,9.988676922729313,58.416666666666664
2025-09-20T02:00,71.2,100.1,1084.0,70.8,34.7,16.0,56.0,28.1,73,32.8,0.0,0.0,981.4,35.0,3.994437368439645,1.2978713763747798,0.49999999999999994,0.8660254037844387,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.4058988566587238,147.0,2051.3,71.7,71.5,68.0,49.5,66.4,62.71666666666667,9.294173802262664,58.550000000000004
2025-09-20T03:00,71.2,101.7,1040.0,68.3,33.3,13.0,58.0,27.5,76,32.2,0.0,0.0,981.5,45.0,4.897015052393569,-0.17100753384225628,0.7071067811865476,0.7071067811865476,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.4283707664554668,220.50000000000003,2090.0,71.2,71.7,71.5,54.4,66.4,66.33333333333333,7.081148682711446,58.75
2025-09-20T04:00,70.5,102.7,982.0,64.3,31.7,12.0,61.0,27.1,79,31.9,0.0,0.0,981.6,55.0,3.8064927055539295,-1.7749966993109385,0.8660254037844386,0.5000000000000001,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.4567375679895382,231.0,2140.9,71.2,71.2,71.7,61.2,66.4,69.13333333333334,4.121973637308512,58.949999999999996
2025-09-20T05:00,53.0,75.7,904.0,34.6,20.9,39.0,44.0,26.8,80,31.8,0.0,0.0,981.8,65.0,3.443969590739269,-1.6059493946146584,0.9659258262890683,0.25881904510252074,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.4283018598433612,247.0,2144.0,70.5,71.2,71.2,68.0,76.6,70.68333333333332,1.376105616101671,59.12083333333334
2025-09-20T06:00,56.9,75.4,791.0,33.4,21.7,50.0,47.0,28.2,79,33.4,0.0,0.0,982.5,75.0,6.6347960605685214,-0.9324597764324386,1.0,6.123233995736766e-17,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.3251317869045383,502.5,2227.7999999999997,53.0,70.5,71.2,71.5,73.6,68.18333333333334,7.4494071352468225,58.13750000000001
2025-09-20T07:00,58.1,76.6,657.0,31.4,22.7,66.0,51.0,29.2,74,34.4,0.0,0.0,983.0,130.0,6.3,1.1572912251942486e-15,0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.3184165005436057,819.0,2160.7999999999997,56.9,53.0,70.5,71.7,66.6,65.75000000000001,8.464691370628897,57.44166666666666
